;Id;Title;Genre;Director;Actors;Year;Runtime;Rating;Votes;RevenueMillions;Metascore
965;966;Inland Empire;Drama,Mystery,Thriller;David Lynch;Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka;2006;180;7.0;44227;;
966;967;L'odyssée;Adventure,Biography;Jérôme Salle;Lambert Wilson, Pierre Niney, Audrey Tautou,Laurent Lucas;2016;122;7.0;1810;;70.0
967;968;The Walk;Adventure,Biography,Crime;Robert Zemeckis;Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon, Émilie Leclerc;2015;123;7.0;92378;10.0;
968;969;Wrecker;Action,Horror,Thriller;Micheal Bafaro;Anna Hutchison, Andrea Whitburn, Jennifer Koenig,Michael Dickson;2015;83;4.0;1210;;37.0
969;970;The Lone Ranger;Action,Adventure,Western;Gore Verbinski;Johnny Depp, Armie Hammer, William Fichtner,Tom Wilkinson;2013;150;7.0;190855;89.0;
970;971;Texas Chainsaw 3D;Horror,Thriller;John Luessenhop;Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz;2013;92;5.0;37060;34.0;62.0
971;972;Disturbia;Drama,Mystery,Thriller;D.J. Caruso;Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer;2007;105;7.0;193491;80.0;
972;973;Rock of Ages;Comedy,Drama,Musical;Adam Shankman;Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin;2012;123;6.0;64513;39.0;47.0
973;974;Scream 4;Horror,Mystery;Wes Craven;Neve Campbell, Courteney Cox, David Arquette, Lucy Hale;2011;111;6.0;108544;38.0;52.0
974;975;Queen of Katwe;Biography,Drama,Sport;Mira Nair;Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza;2016;124;7.0;6753;9.0;73.0
975;976;My Big Fat Greek Wedding 2;Comedy,Family,Romance;Kirk Jones;Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan;2016;94;6.0;20966;60.0;37.0
976;977;Dark Places;Drama,Mystery,Thriller;Gilles Paquet-Brenner;Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz;2015;113;6.0;31634;;39.0
977;978;Amateur Night;Comedy;Lisa Addario;Jason Biggs, Janet Montgomery,Ashley Tisdale, Bria L. Murphy;2016;92;5.0;2229;;38.0
978;979;It's Only the End of the World;Drama;Xavier Dolan;Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux;2016;97;7.0;10658;;48.0
979;980;The Skin I Live In;Drama,Thriller;Pedro Almodóvar;Antonio Banderas, Elena Anaya, Jan Cornet,Marisa Paredes;2011;120;8.0;108772;3.0;70.0
980;981;Miracles from Heaven;Biography,Drama,Family;Patricia Riggen;Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino;2016;109;7.0;12048;62.0;44.0
981;982;Annie;Comedy,Drama,Family;Will Gluck;Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne;2014;118;5.0;27312;86.0;33.0
982;983;Across the Universe;Drama,Fantasy,Musical;Julie Taymor;Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs;2007;133;7.0;95172;24.0;56.0
983;984;Let's Be Cops;Comedy;Luke Greenfield;Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev;2014;104;7.0;112729;82.0;30.0
984;985;Max;Adventure,Family;Boaz Yakin;Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham;2015;111;7.0;21405;43.0;47.0
985;986;Your Highness;Adventure,Comedy,Fantasy;David Gordon Green;Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker;2011;102;6.0;87904;22.0;31.0
986;987;Final Destination 5;Horror,Thriller;Steven Quale;Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher;2011;92;6.0;88000;43.0;50.0
987;988;Endless Love;Drama,Romance;Shana Feste;Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,Robert Patrick;2014;104;6.0;33688;23.0;30.0
988;989;Martyrs;Horror;Pascal Laugier;Morjana Alaoui, Mylène Jampanoï, Catherine Bégin,Robert Toupin;2008;99;7.0;63785;;89.0
989;990;Selma;Biography,Drama,History;Ava DuVernay;David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint;2014;128;8.0;67637;52.0;
990;991;Underworld: Rise of the Lycans;Action,Adventure,Fantasy;Patrick Tatopoulos;Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh;2009;92;7.0;129708;46.0;44.0
991;992;Taare Zameen Par;Drama,Family,Music;Aamir Khan;Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer;2007;165;9.0;102697;1.0;42.0
992;993;Take Me Home Tonight;Comedy,Drama,Romance;Michael Dowse;Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer;2011;97;6.0;45419;7.0;
993;994;Resident Evil: Afterlife;Action,Adventure,Horror;Paul W.S. Anderson;Milla Jovovich, Ali Larter, Wentworth Miller,Kim Coates;2010;97;6.0;140900;60.0;37.0
994;995;Project X;Comedy;Nima Nourizadeh;Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame;2012;88;7.0;164088;55.0;48.0
995;996;Secret in Their Eyes;Crime,Drama,Mystery;Billy Ray;Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris;2015;111;6.0;27585;;45.0
996;997;Hostel: Part II;Horror;Eli Roth;Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart;2007;94;6.0;73152;18.0;46.0
997;998;Step Up 2: The Streets;Drama,Music,Romance;Jon M. Chu;Robert Hoffman, Briana Evigan, Cassie Ventura, Adam G. Sevani;2008;98;6.0;70699;58.0;50.0
998;999;Search Party;Adventure,Comedy;Scot Armstrong;Adam Pally, T.J. Miller, Thomas Middleditch,Shannon Woodward;2014;93;6.0;4881;;22.0
999;1000;Nine Lives;Comedy,Family,Fantasy;Barry Sonnenfeld;Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines;2016;87;5.0;12435;20.0;11.0
